id,pair_id,scenario_type,topic,key_test,expected_label,claim_ids,status
eval-0001,,clear_risk,machinery_trafficability,"Recognise the combined effect of poor drainage, a visibly soft surface, water in wheel tracks, a heavy machinery load, recent rainfall and further forecast rainfall.",HIGH_RISK,"CLM-001|CLM-003|CLM-004|CLM-014|CLM-026|CLM-027|CLM-028",reviewed
eval-0002,,missing_context,machinery_trafficability,"Refuse to assess tractor access without information about field condition, drainage, recent weather, forecast weather and machinery load.",INSUFFICIENT_CONTEXT,"CLM-004|CLM-020|CLM-026|CLM-028",reviewed
eval-0003,PAIR-001,contrastive,machinery_trafficability,"Return a lower risk assessment when direct inspection finds firm ground with no standing water while soil, weather and machinery load remain unchanged.",LOW_RISK,"CLM-020|CLM-026|CLM-028",reviewed
eval-0004,PAIR-001,contrastive,machinery_trafficability,"Change the assessment when the same field is visibly soft and water appears underfoot, while all other variables remain unchanged.",HIGH_RISK,"CLM-003|CLM-020|CLM-026|CLM-027",reviewed
eval-0005,PAIR-002,contrastive,machinery_load,"Recognise that a light unloaded vehicle creates less soil-damage risk than heavy machinery on the same damp but currently firm field.",MODERATE_RISK,"CLM-004|CLM-015|CLM-026",reviewed
eval-0006,PAIR-002,contrastive,machinery_load,"Increase the risk assessment when the light vehicle is replaced by a heavily loaded tractor and trailer while field conditions remain unchanged.",HIGH_RISK,"CLM-004|CLM-015|CLM-026|CLM-027",reviewed
eval-0007,PAIR-003,contrastive,grazing_management,"Recognise that short on-off grazing, back fencing and multiple exits can reduce repeated traffic and damage risk on a heavy-soil paddock.",MODERATE_RISK,"CLM-008|CLM-009|CLM-010|CLM-011",reviewed
eval-0008,PAIR-003,contrastive,grazing_management,"Increase the risk assessment when cows remain all day, use one access point and repeatedly cross previously grazed wet ground.",HIGH_RISK,"CLM-003|CLM-006|CLM-008|CLM-010|CLM-018",reviewed
eval-0009,PAIR-004,contrastive,subsurface_moisture,"Recognise that a field may be suitable when both the surface and lower soil profile are confirmed firm after a wet period.",LOW_RISK,"CLM-005|CLM-020|CLM-026",reviewed
eval-0010,PAIR-004,contrastive,subsurface_moisture,"Change the assessment when the surface appears dry but inspection reveals wet and sticky soil lower in the profile.",HIGH_RISK,"CLM-003|CLM-005|CLM-026|CLM-027",reviewed
eval-0011,,clear_risk,paddock_selection,"Identify a well-drained firm paddock with low cover, multiple access points and no significant forecast rainfall as a comparatively suitable grazing option.",LOW_RISK,"CLM-001|CLM-007|CLM-010|CLM-028",reviewed
eval-0012,,precautionary_management,grazing_management,"Recognise that a poorly drained paddock may allow cautious short-duration grazing after a dry spell when it is currently firm and closely monitored.",MODERATE_RISK,"CLM-006|CLM-009|CLM-011|CLM-014",reviewed
eval-0013,,clear_risk,grazing_poaching,"Recognise visible and worsening hoof damage as evidence that poaching is already occurring and continued grazing will increase damage.",HIGH_RISK,"CLM-003|CLM-006",reviewed
eval-0014,,precautionary_management,grazing_management,"Recognise that lower grass cover, good roadway access, a twelve-hour allocation and back fencing can reduce—but not eliminate—risk during wet conditions.",MODERATE_RISK,"CLM-007|CLM-008|CLM-009|CLM-010",reviewed
eval-0015,,clear_risk,machinery_trafficability,"Identify low machinery-damage risk where the field is well drained and firm, recent and forecast rainfall are limited, machinery is light and no rutting is visible.",LOW_RISK,"CLM-001|CLM-015|CLM-026|CLM-028",reviewed
eval-0016,,missing_context,grazing_management,"Refuse to decide whether cows should be turned out without information about the paddock, ground condition, recent weather, forecast weather and access arrangements.",INSUFFICIENT_CONTEXT,"CLM-006|CLM-007|CLM-020",reviewed
eval-0017,,missing_context,machinery_trafficability,"Recognise that recent rainfall alone is insufficient without soil drainage and direct information about the field's current condition.",INSUFFICIENT_CONTEXT,"CLM-001|CLM-006|CLM-020|CLM-028",reviewed
eval-0018,,missing_context,machinery_trafficability,"Recognise that a regional Soil Moisture Deficit value cannot determine field access without drainage class, field inspection and machinery-load information.",INSUFFICIENT_CONTEXT,"CLM-001|CLM-004|CLM-013|CLM-020|CLM-026",reviewed
eval-0019,,missing_context,local_variation,"Reject the assumption that one field is suitable merely because a neighbouring field is dry, and request site-specific information.",INSUFFICIENT_CONTEXT,"CLM-012|CLM-019|CLM-020",reviewed
eval-0020,,country_scope,machinery_trafficability,"Recognise the obvious physical risk from soft waterlogged ground and heavy machinery while clearly stating that Ireland-specific guidance should not be transferred unchanged to another country.",HIGH_RISK,"CLM-003|CLM-004|CLM-020|CLM-026|CLM-027",reviewed
